# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.04216e-05 to 1.08687 h/Mpc,
# number of wavenumbers equal to 604
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_ur                   6:d_ncdm[0]              7:d_tot                  8:t_g                    9:t_b                   10:t_cdm                 11:t_ur                  12:t_ncdm[0]             13:t_tot              
       9.303454043600e-02      -2.634495453436e-01      -1.098001045350e+04      -1.104559744634e+04      -2.628605412613e-01      -8.205805576653e+02      -1.098606522589e+04      -4.279556706073e-05       1.297285277582e+00       1.297460565860e+00      -4.258519271915e-05       2.046087472510e-01       1.292029448885e+00 
       9.620662847125e-02      -2.511762800271e-01      -1.119110454922e+04      -1.126224442612e+04      -2.506147132507e-01      -7.934137370379e+02      -1.120067923807e+04      -4.080284169333e-05       1.322635416214e+00       1.322821767711e+00      -4.060226674639e-05       1.994666399389e-01       1.317241780835e+00 
       9.939172248960e-02      -2.401602529367e-01      -1.141834738955e+04      -1.149373401876e+04      -2.396233119815e-01      -7.686798777327e+02      -1.143028048195e+04      -3.901420397831e-05       1.349757398084e+00       1.349951834360e+00      -3.882242415415e-05       1.948055405715e-01       1.344216995050e+00 
       1.025848338634e-01      -2.304506699566e-01      -1.167140682879e+04      -1.174939557410e+04      -2.299354332118e-01      -7.467716780888e+02      -1.168420841147e+04      -3.743767531538e-05       1.379754749966e+00       1.379953767612e+00      -3.725364699130e-05       1.907181847463e-01       1.374053213104e+00 
       1.057828604996e-01      -2.220040826374e-01      -1.195666146757e+04      -1.203545347787e+04      -2.215077256858e-01      -7.278336080813e+02      -1.196868239072e+04      -3.606622090818e-05       1.413362203852e+00       1.413562165062e+00      -3.588893518420e-05       1.872434582867e-01       1.407481644748e+00 
       1.089838916422e-01      -2.146987523156e-01      -1.227633020085e+04      -1.235417437759e+04      -2.142187230931e-01      -7.116860662123e+02      -1.228594989426e+04      -3.488007995171e-05       1.450845113527e+00       1.451042651203e+00      -3.470862523079e-05       1.843800579931e-01       1.444766569642e+00 
       1.121867571010e-01      -2.083543593138e-01      -1.262817079650e+04      -1.270355944951e+04      -2.078885091605e-01      -6.978598583347e+02      -1.263398139598e+04      -3.384997293550e-05       1.491963445737e+00       1.492155836123e+00      -3.368358174311e-05       1.820466623562e-01       1.485669296187e+00 
       1.153907426586e-01      -2.027545193022e-01      -1.300572409079e+04      -1.307755983477e+04      -2.023011836459e-01      -6.857582282664e+02      -1.300669001636e+04      -3.294076157594e-05       1.535997706583e+00       1.536183167339e+00      -3.277883938551e-05       1.800809106000e-01       1.529473894227e+00 
       1.185954132250e-01      -1.976699784892e-01      -1.339905289995e+04      -1.346676820932e+04      -1.972280056347e-01      -6.747629977577e+02      -1.339462767910e+04      -3.211521182413e-05       1.581831183703e+00       1.582009064768e+00      -3.195734734224e-05       1.783078370584e-01       1.575069256701e+00 
       1.218005039880e-01      -1.928805350411e-01      -1.379588439825e+04      -1.385950100132e+04      -1.924492658981e-01      -6.642253150381e+02      -1.378607152713e+04      -3.133755307109e-05       1.628078374515e+00       1.628249221843e+00      -3.118351099180e-05       1.765832291328e-01       1.621076991351e+00 
       1.250058537987e-01      -1.881939733238e-01      -1.418302672958e+04      -1.424314906918e+04      -1.877731787654e-01      -6.534991454822e+02      -1.416837861082e+04      -3.057655966315e-05       1.673245122281e+00       1.673410609235e+00      -3.042625828342e-05       1.747651706138e-01       1.666010535007e+00 
       1.282113645438e-01      -1.834605284774e-01      -1.454789442561e+04      -1.460563895117e+04      -1.830503143482e-01      -6.420778453769e+02      -1.452945080886e+04      -2.980790456877e-05       1.715901725287e+00       1.716064461417e+00      -2.966138184781e-05       1.727022382695e-01       1.708447261431e+00 
       1.314169764193e-01      -1.785817817435e-01      -1.487995625446e+04      -1.493682549020e+04      -1.781824739772e-01      -6.296774848824e+02      -1.485912980934e+04      -2.901560145645e-05       1.754847778058e+00       1.755011018446e+00      -2.887297397027e-05       1.702900092667e-01       1.747192691210e+00 
       1.346226528997e-01      -1.735133770003e-01      -1.517191516376e+04      -1.522963144795e+04      -1.731254006572e-01      -6.161852475579e+02      -1.515033734597e+04      -2.819244379070e-05       1.789246950373e+00       1.789414239115e+00      -2.805386351391e-05       1.675103783073e-01       1.781414736253e+00 
       1.378283716069e-01      -1.682619282707e-01      -1.542048500998e+04      -1.548080298002e+04      -1.678856934928e-01      -6.016065604693e+02      -1.539983014171e+04      -2.733950621846e-05       1.818716217115e+00       1.818891005081e+00      -2.720511977758e-05       1.643912472875e-01       1.810732289496e+00 
       1.410341187660e-01      -1.628770495211e-01      -1.562668087079e+04      -1.569119962195e+04      -1.625128553309e-01      -5.861035889627e+02      -1.560848872984e+04      -2.646485310233e-05       1.843359931561e+00       1.843545210359e+00      -2.633476740585e-05       1.609640821070e-01       1.835248952738e+00 
       1.442398858380e-01      -1.574400977849e-01      -1.579562604895e+04      -1.586562140975e+04      -1.570880610813e-01      -5.700126135804e+02      -1.578114232905e+04      -2.558170717663e-05       1.863749057372e+00       1.863947048789e+00      -2.545596404930e-05       1.572917028157e-01       1.855532542698e+00 
       1.474456674757e-01      -1.520511650665e-01      -1.593591909511e+04      -1.601221363434e+04      -1.517111787244e-01      -5.537477333929e+02      -1.592597010032e+04      -2.470633313109e-05       1.880850399793e+00       1.881062332782e+00      -2.458489434616e-05       1.534973201975e-01       1.872544872891e+00 
       1.506514602818e-01      -1.468159160589e-01      -1.605865932069e+04      -1.614154311563e+04      -1.464876364745e-01      -5.376992098875e+02      -1.605357343213e+04      -2.385590104139e-05       1.895916986595e+00       1.896142983651e+00      -2.373864387286e-05       1.497201437054e-01       1.887532559728e+00 
       1.538572620540e-01      -1.418334274772e-01      -1.617623546465e+04      -1.626544475621e+04      -1.415162893256e-01      -5.222303712396e+02      -1.617581893752e+04      -2.304651319982e-05       1.910351313838e+00       1.910590396018e+00      -2.293323569793e-05       1.460604124575e-01       1.901890785608e+00 
       1.570630713262e-01      -1.371859705786e-01      -1.630100210966e+04      -1.639575653200e+04      -1.368792244379e-01      -5.076935229850e+02      -1.630457040167e+04      -2.229154227643e-05       1.925555452655e+00       1.925805659471e+00      -2.218197671332e-05       1.425932606561e-01       1.917014296587e+00 
       1.602688870890e-01      -1.329314396897e-01      -1.644397855666e+04      -1.654307135400e+04      -1.326342066005e-01      -4.943689081289e+02      -1.645043804619e+04      -2.160039817272e-05       1.942783242758e+00       1.943041850995e+00      -2.149423053846e-05       1.394036514053e-01       1.934150558890e+00 
       1.634747086190e-01      -1.290989419863e-01      -1.661371278397e+04      -1.671564297713e+04      -1.288102778705e-01      -4.823906020921e+02      -1.662168277256e+04      -2.097781213398e-05       1.963010825442e+00       1.963274641009e+00      -2.087470515380e-05       1.365628320184e-01       1.954270878138e+00 
       1.666805353747e-01      -1.256877517483e-01      -1.681543829755e+04      -1.691856967183e+04      -1.254067141650e-01      -4.717601293086e+02      -1.682339960620e+04      -2.042366915645e-05       1.986840146238e+00       1.987105836359e+00      -2.032328614256e-05       1.340806294266e-01       1.977974190181e+00 
       1.698863669322e-01      -1.226694692321e-01      -1.705061743097e+04      -1.715334687989e+04      -1.223951793031e-01      -4.624069495871e+02      -1.705707130585e+04      -1.993335816910e-05       2.014446190321e+00       2.014710620270e+00      -1.983538514663e-05       1.319164703419e-01       2.005434607902e+00 
       1.730922029463e-01      -1.199928734885e-01      -1.731691500397e+04      -1.741783239269e+04      -1.197245669618e-01      -4.541946005404e+02      -1.732053506611e+04      -1.949855811604e-05       2.045573076301e+00       2.045833615699e+00      -1.940272206762e-05       1.300294270992e-01       2.036397735814e+00 
       1.762980431253e-01      -1.175906471555e-01      -1.760858407801e+04      -1.770660733496e+04      -1.173277104153e-01      -4.468914198271e+02      -1.760834552031e+04      -1.910833068903e-05       2.079577017306e+00       2.079831785428e+00      -1.901441241995e-05       1.283823791261e-01       2.070223389225e+00 
       1.795038872159e-01      -1.153870016336e-01      -1.791719168042e+04      -1.801166403558e+04      -1.151289906466e-01      -4.401998216676e+02      -1.791246537925e+04      -1.875036154104e-05       2.115507975436e+00       2.115756002423e+00      -1.865820244729e-05       1.269041672936e-01       2.105966607779e+00 
       1.827097349933e-01      -1.133091773034e-01      -1.823321223247e+04      -1.832394928828e+04      -1.130558108397e-01      -4.338515488755e+02      -1.822380958721e+04      -1.841282938679e-05       2.152292322647e+00       2.152533608200e+00      -1.832232903265e-05       1.254968076679e-01       2.142559371595e+00 
       1.859155862547e-01      -1.112956266927e-01      -1.854745122960e+04      -1.863473568858e+04      -1.110467612381e-01      -4.276474875763e+02      -1.853361846818e+04      -1.808573387337e-05       2.188895194098e+00       2.189130662252e+00      -1.799684102785e-05       1.240898212073e-01       2.178972321787e+00 
       1.891214408152e-01      -1.092712228294e-01      -1.884703729081e+04      -1.893159547160e+04      -1.090268829333e-01      -4.213146690766e+02      -1.882945307957e+04      -1.775686635375e-05       2.223845808791e+00       2.224077208807e+00      -1.766958982794e-05       1.226259589709e-01       2.213742287965e+00 
       1.923272985044e-01      -1.071905875192e-01      -1.912276470908e+04      -1.920566468037e+04      -1.069508992380e-01      -4.146576101493e+02      -1.910243751502e+04      -1.741885262237e-05       2.256095166616e+00       2.256324848731e+00      -1.733323749081e-05       1.210663801319e-01       2.245825717543e+00 
       1.955331591650e-01      -1.050272529557e-01      -1.936792945619e+04      -1.945046062876e+04      -1.047924015382e-01      -4.075640633999e+02      -1.934608497187e+04      -1.706739263367e-05       2.284876711551e+00       2.285107367511e+00      -1.698350511507e-05       1.193592551892e-01       2.274459846931e+00 
       1.987390226506e-01      -1.027745195217e-01      -1.957904047813e+04      -1.966257605336e+04      -1.025447051788e-01      -4.000317691257e+02      -1.955699138284e+04      -1.670139842778e-05       2.309788319075e+00       2.310022700335e+00      -1.661931008238e-05       1.174829016027e-01       2.299244465933e+00 
       2.019448888247e-01      -1.004439081969e-01      -1.975610459880e+04      -1.984196154858e+04      -1.002193053340e-01      -3.921222256448e+02      -1.973511667350e+04      -1.632274170236e-05       2.330825551590e+00       2.331066194258e+00      -1.624251486643e-05       1.154711734058e-01       2.320175131805e+00 
       2.051507575598e-01      -9.806147929327e-02      -1.990243598813e+04      -1.999174680305e+04      -9.784220398008e-02      -3.839193449123e+02      -1.988360482340e+04      -1.593565698851e-05       2.348360361762e+00       2.348609344963e+00      -1.585733315160e-05       1.133718029218e-01       2.337621815388e+00 
       2.083566287364e-01      -9.566274107391e-02      -2.002404447320e+04      -2.011765298402e+04      -9.544882990706e-02      -3.755472715145e+02      -2.000819537595e+04      -1.554591548424e-05       2.363071441380e+00       2.363330200998e+00      -1.546950773767e-05       1.112081530517e-01       2.352259462662e+00 
       2.115625022425e-01      -9.328712527468e-02      -2.012874498860e+04      -2.022713545188e+04      -9.307852660385e-02      -3.671816020267e+02      -2.011636510074e+04      -1.515992616734e-05       2.375842670083e+00       2.376111883412e+00      -1.508541607003e-05       1.090077003421e-01       2.364967127934e+00 
       2.147683779730e-01      -9.097307869705e-02      -2.022519478763e+04      -2.032845965783e+04      -9.076965483233e-02      -3.589978314853e+02      -2.021640202463e+04      -1.478393689393e-05       2.387653637236e+00       2.387933186883e+00      -1.471127526161e-05       1.068335459710e-01       2.376719239599e+00 
       2.179742558288e-01      -8.875437007502e-02      -2.032201663708e+04      -2.042986428513e+04      -8.855590775666e-02      -3.511209950137e+02      -2.031656609579e+04      -1.442343512579e-05       2.399480466546e+00       2.399769483957e+00      -1.435254577211e-05       1.047502934594e-01       2.388486820622e+00 
       2.211801357169e-01      -8.665774298086e-02      -2.042708981026e+04      -2.053888942811e+04      -8.646396910271e-02      -3.436423585506e+02      -2.042441483108e+04      -1.408276777320e-05       2.412216161693e+00       2.412513142774e+00      -1.401355312825e-05       1.027797321326e-01       2.401158082155e+00 
       2.243860175495e-01      -8.470164030100e-02      -2.054700292041e+04      -2.066186031719e+04      -8.451224049029e-02      -3.366522528530e+02      -2.054628482369e+04      -1.376493318917e-05       2.426609386585e+00       2.426912364726e+00      -1.369728093885e-05       1.009232943846e-01       2.415477652696e+00 
